"AQSID","SiteName","Status","EPARegion","Latitude","Longitude","Elevation","GMTOffset","CountryCode","StateName","ValidDate","ValidTime","DataSource","ReportingArea_PipeDelimited","OZONE_AQI","PM10_AQI","PM25_AQI","NO2_AQI","OZONE_Measured","PM10_Measured","PM25_Measured","NO2_Measured","PM25","PM25_Unit","OZONE","OZONE_Unit","NO2","NO2_Unit","CO","CO_Unit","PM10","PM10_Unit","SO2","SO2_Unit"
"000091701","Steeper","Active","CA","53.1325","-117.09111","0.0","-7.0","CA","CC","04/18/20","10:00","Alberta Environmental Monitoring and Reporting Agency (AEMERA)","","33.0","","0.0","","1","1","1","1","0.1","UG/M3","","","","","","","","","",""
"840TT1820013","Lapwai","Active","R10","46.3972","-116.8062","0.0","-8.0","US","N/A","04/18/20","10:00","Nez Perce Tribe","Lapwai - Nez Perce Reservation","","","9.0","","0","0","1","0","3.0","UG/M3","","","","","","","","","",""
"482011034","Houston East C1","Active","R6","29.7681","-95.2206","6.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Houston-Galveston-Brazoria","8.0","","33.0","","1","0","1","1","9.0","UG/M3","6.0","PPB","","","","","","","",""
"220190002","Carlyss","Active","R6","30.1433","-93.3719","0.0","-6.0","US","LA","04/18/20","10:00","Louisiana Department of Environmental Quality","Lake Charles","","","","","1","0","0","0","","","","","","","","","","","",""
"121030004","St. Petersburg College","Active","R4","27.9711","-82.7361","0.0","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","St. Petersburg","6.0","","31.0","","1","0","1","0","7.5","UG/M3","6.0","PPB","","","","","","","",""
"000064101","Algoma","Active","CA","47.035","-84.3811","411.1","-5.0","CA","CC","04/18/20","10:00","Canadian Air and Precipitation Monitoring Network","","40.0","","","","1","0","0","0","","","44.0","PPB","","","","","","","",""
"290990027","Herculaneum, Mott Street","Active","R7","38.263394","-90.379667","142.7","-6.0","US","MO","04/18/20","10:00","Missouri Department of Natural Resources","","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"530650002","Wellpinit-Spokane Tribe","Active","R10","47.885201","-117.988602","743.3","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","Spokane Tribe of Spokane Reservation","","","12.0","","0","0","1","0","2.5","UG/M3","","","","","","","","","",""
"370570002","LWATTOWR","Active","R4","35.8145","-80.2627","241.0","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","Forsyth County-Winston-Salem-Greensboro-High Point","","","25.0","","0","0","1","0","6.0","UG/M3","","","","","","","","","",""
"530650004","Colville-Oak St S","Inactive","R10","48.5447","-117.9036","542.3","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","Colville","","","","","0","1","1","0","","","","","","","","","","","",""
"060950005","Fairfield","Active","R9","38.227066","-122.075624","9.8","-8.0","US","CA","04/18/20","10:00","San Francisco Bay Area AQMD","Fairfield","33.0","","","","1","0","0","0","","","38.0","PPB","","","","","","","",""
"060950004","Vallejo","Active","R9","38.102507","-122.237976","5.8","-8.0","US","CA","04/18/20","10:00","San Francisco Bay Area AQMD","Fairfield","34.0","","24.0","0.0","1","0","1","1","4.0","UG/M3","43.0","PPB","0.0","PPB","0.2","PPM","","","0.0","PPB"
"530650005","Colville-E 1st St","Active","R10","48.54469","-117.903222","488.3","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","Colville","","8.0","24.0","","0","1","1","0","5.0","UG/M3","","","","","","","7.0","UG/M3","",""
"120050006","St. Andrews Park","Active","R4","30.128901","-85.738098","0.0","-6.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","Bay and Gulf Counties","34.0","","27.0","","1","0","1","0","6.0","UG/M3","36.0","PPB","","","","","","","",""
"800268012","San Luis Rio Colorado","Active","R9","32.466703","-114.768761","44.5","-7.0","US","MX","04/18/20","10:00","Arizona Department of Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"511530009","JAMES S. LONG PARK","Active","R3","38.855301","-77.635597","0.0","-5.0","US","VA","04/18/20","10:00","Virginia Dept. of Environmental Quality","Northern Virginia|Metropolitan Washington","20.0","","","3.0","1","0","0","1","","","21.0","PPB","3.0","PPB","","","","","",""
"401259023","MOBILE - POTAWATOMI","Inactive","R6","35.302864","-96.918326","305.0","-6.0","US","OK","04/18/20","10:00","Cherokee Nation","","","","","","1","0","0","0","","","","","","","","","","","",""
"840TT1820003","Kamiah","Active","R10","46.2094","-116.0275","0.0","-8.0","US","N/A","04/18/20","10:00","Nez Perce Tribe","Kamiah - Nez Perce Reservation","","","14.0","","0","0","1","0","4.0","UG/M3","","","","","","","","","",""
"060772010","Manteca","Active","R9","37.8027","-121.2208","0.0","-8.0","US","CA","04/18/20","10:00","San Joaquin Valley Unified APCD","","","10.0","","","0","1","1","0","","","","","","","","","9.0","UG/M3","",""
"482011015","Lynchburg Ferry C1015","Active","R6","29.7644","-95.0781","390.4","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Houston-Galveston-Brazoria","9.0","","","","1","0","0","1","","","6.0","PPB","","","","","","","",""
"230112001","Gardiner High School","Active","R1","44.2267","-69.7892","0.0","-5.0","US","ME","04/18/20","10:00","Maine Dept. of Environmental Protection","Gardiner","31.0","","","","1","0","0","0","","","35.0","PPB","","","","","","","",""
"482011017","Baytown Garth C1017","Active","R6","29.823319","-94.983786","12.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Houston-Galveston-Brazoria","16.0","","","","1","0","0","0","","","12.0","PPB","","","","","","","",""
"060670002","Antelope - North Highlands","Active","R9","38.71209","-121.38109","27.5","-8.0","US","CA","04/18/20","10:00","Sacramento Metro. AQMD","North Highlands","28.0","","","","1","0","0","1","","","31.0","PPB","","","","","","","",""
"360291014","Tonawanda II","Active","R2","42.9981","-78.8993","182.1","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","Western New York Region","","","15.0","","0","0","1","0","3.0","UG/M3","","","","","","","","","",""
"482430004","McDonald Observatory C317","Inactive","R6","30.6678","-104.0853","1830.0","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","1","0","","","","","","","","","","","",""
"060670007","El Camino/Watt","Inactive","R9","38.610315","-121.381541","18.3","-8.0","US","CA","04/18/20","10:00","Sacramento Metro. AQMD","","","","","","0","0","0","0","","","","","","","","","","","",""
"840560290003","Cody Mobile","Inactive","R8","44.52612","-109.016733","1539.0","-7.0","US","WY","04/18/20","10:00","Wyoming Department of Environmental Quality","Cody","","","","","1","1","1","1","","","","","","","","","","","",""
"060670006","Arden Arcade - Del Paso Manor","Active","R9","38.613804","-121.368007","25.3","-8.0","US","CA","04/18/20","10:00","Sacramento Metro. AQMD","Arden Arcade-Del Paso Manor","29.0","","32.0","1.0","1","1","1","1","12.0","UG/M3","30.0","PPB","1.0","PPB","0.13","PPM","","","0.0","PPB"
"DS1010003","Kolkata","Active","DSIN","22.56263","88.36304","0.0","5.5","IN","DS","04/18/20","10:30","U.S. Department of State India - Kolkata","Kolkata","","","81.0","","0","0","1","0","24.0","UG/M3","","","","","","","","","",""
"DS1010004","Mumbai","Active","DSIN","19.07283","72.88261","0.0","5.5","IN","DS","04/18/20","10:30","U.S. Department of State India - Mumbai","Mumbai","","","73.0","","0","0","1","0","20.0","UG/M3","","","","","","","","","",""
"DS1010001","New Delhi","Active","DSIN","28.63576","77.22445","0.0","5.5","IN","DS","04/18/20","10:30","U.S. Department of State India - New Delhi","New Delhi","","","77.0","","0","0","1","0","27.0","UG/M3","","","","","","","","","",""
"DS1010002","Chennai","Active","DSIN","13.08784","80.278475","0.0","5.5","IN","DS","04/18/20","10:30","U.S. Department of State India - Chennai","Chennai","","","7.0","","0","0","1","0","3.0","UG/M3","","","","","","","","","",""
"290990019","ARNOLD WEST","Active","R7","38.448581","-90.398436","194.0","-6.0","US","MO","04/18/20","10:00","Missouri Department of Natural Resources","Saint Louis","29.0","6.0","27.0","","1","1","1","0","8.5","UG/M3","31.0","PPB","","","","","7.0","UG/M3","",""
"220190008","Westlake","Active","R6","30.2625","-93.285","0.0","-6.0","US","LA","04/18/20","10:00","Louisiana Department of Environmental Quality","Lake Charles","","","41.0","","0","0","1","0","10.9","UG/M3","","","","","","","","","",""
"DS1010005","Hyderabad","Active","DSIN","17.38405","78.45636","0.0","5.5","IN","DS","04/18/20","10:30","U.S. Department of State India - Hyderabad","Hyderabad","","","113.0","","0","0","1","0","40.0","UG/M3","","","","","","","","","",""
"280110001","CLEVELAND","Inactive","R4","33.7556","-90.7275","0.0","-6.0","US","MS","04/18/20","10:00","Mississippi DEQ","","","","","","1","0","0","0","","","","","","","","","","","",""
"220190009","Vinton","Active","R6","30.2278","-93.5797","0.0","-6.0","US","LA","04/18/20","10:00","Louisiana Department of Environmental Quality","Lake Charles","16.0","","","","1","0","0","0","","","16.0","PPB","","","","","","","",""
"280110002","CLEVELAND","Active","R4","33.750833","-90.734167","0.0","-6.0","US","MS","04/18/20","10:00","Mississippi DEQ","Cleveland","25.0","","29.0","","1","0","1","0","7.5","UG/M3","27.0","PPB","","","","","","","",""
"061050002","Weaverville","Active","R9","40.734722","-122.941109","600.2","-8.0","US","CA","04/18/20","10:00","North Coast Unified Air Quality Management District","","","","","","0","0","1","0","","","","","","","","","","","",""
"320030298","GreenValley","Active","R9","36.048705","-115.052942","562.4","-8.0","US","NV","04/18/20","10:00","Clark County Department of Air Quality","Las Vegas","38.0","9.0","17.0","","1","1","1","0","3.8","UG/M3","47.0","PPB","","","","","10.0","UG/M3","",""
"150010007","Hawaii Volcanoes NP - Observatory","Active","USEPA","19.4203","-155.2881","1123.6","-10.0","US","HI","04/18/20","10:00","National Park Service","","","","","","0","0","0","0","","","","","","","","","","","",""
"470259991","Speedwell","Active","R3","36.47","-83.83","361.1","-5.0","US","TN","04/18/20","10:00","EPA Office of Atmospheric Programs","","38.0","","","","1","0","0","0","","","44.0","PPB","","","","","","","",""
"840530390006","Mobile-White Salmon","Active","R10","45.735931","-121.488398","0.0","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","","","","","","0","0","1","0","","","","","","","","","","","",""
"060310004","Corcoran","Active","R9","36.102219","-119.566002","0.0","-8.0","US","CA","04/18/20","10:00","San Joaquin Valley Unified APCD","Hanford","","","","","0","1","0","0","","","","","","","","","","","",""
"000104501","Quadar Island Lighthouse","Inactive","CA","49.9997","-125.1944","0.0","-8.0","CA","CC","04/18/20","10:00","British Columbia Ministry of Environment","","","","","","0","1","0","0","","","","","","","","","","","",""
"150010005","Hawaii Volcanoes NP - Visitor's Center","Active","USEPA","19.4308","-155.2578","1215.7","-10.0","US","HI","04/18/20","10:00","National Park Service","Honolulu","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"483230004","Eagle Pass C319","Active","R6","28.704607","-100.451155","253.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Laredo","","","24.0","","0","0","1","0","4.0","UG/M3","","","","","","","","","",""
"300270006","Lewistown","Active","R8","47.048537","-109.455315","0.0","-7.0","US","MT","04/18/20","10:00","Montana DEQ","Lewistown","29.0","7.0","20.0","","1","1","1","0","6.2","UG/M3","28.0","PPB","","","","","8.0","UG/M3","",""
"325100020","CC_Armory","Active","R9","39.144804","-119.766409","1428.9","-8.0","US","NV","04/18/20","10:00","Nevada Division of Environmental Protection","Carson City","31.0","","15.0","","1","0","1","0","3.0","UG/M3","33.0","PPB","","","","","","","",""
"550250041","MADISON EAST","Active","R5","43.1008","-89.3572","0.0","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","Madison","29.0","","51.0","","1","0","1","0","14.0","UG/M3","28.0","PPB","","","","","","","0.0","PPB"
"000100140","Tsawwassen","Active","CA","49.009869","-123.082017","52.2","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","19.0","","22.0","8.0","1","0","1","0","4.8","UG/M3","27.0","PPB","","","","","","","",""
"421010048","NEW","Active","R3","39.991389","-75.080833","0.0","-5.0","US","PA","04/18/20","10:00","Philadelphia Air Management Services","Philadelphia","32.0","19.0","35.0","6.0","1","1","1","1","8.0","UG/M3","32.0","PPB","6.0","PPB","0.28","PPM","23.0","UG/M3","0.0","PPB"
"320032002","ToDelete-J. D. Smith","Inactive","R9","36.191251","-115.122953","569.4","-8.0","US","NV","04/18/20","10:00","Sonoma Technology","Las Vegas","","","","","1","1","1","1","","","","","","","","","","","",""
"550890008","GRAFTON","Active","R5","43.3431","-87.9208","0.0","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","","31.0","","","","1","0","0","0","","","30.0","PPB","","","","","","","",""
"550890009","HARRINGTON BCH","Active","R5","43.4981","-87.81","0.0","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","Sheboygan","32.0","","44.0","","1","0","1","0","9.7","UG/M3","33.0","PPB","","","","","","","",""
"MMOAQ2011","MMOAQ2011","Active","R9","37.9598","-120.3175","0.0","-8.0","US","CA","04/18/20","10:00","Tuolumne County APCD","Tuolumne County","","","","","0","0","1","0","","","","","","","","","","","",""
"120690002","Clermont","Active","R4","28.525","-81.7231","0.0","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","Lake County","19.0","","","","1","0","0","0","","","20.0","PPB","","","","","","","",""
"290490001","Trimble","Active","R7","39.5306","-94.556","291.3","-6.0","US","MO","04/18/20","10:00","Missouri Department of Natural Resources","Kansas City","29.0","","","","1","0","0","0","","","30.0","PPB","","","","","","","",""
"040210001","Casa Grande Downtown","Active","R9","32.877583","-111.852219","0.0","-7.0","US","AZ","04/18/20","10:00","Pinal County Air Quality Control District","Pinal County|Casa Grande","","12.0","13.0","","0","1","1","0","3.0","UG/M3","","","","","","","13.0","UG/M3","",""
"483031028","Lubbock 12th Street","Active","R6","33.5853","-101.78698","0.0","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Lubbock","","","","","0","0","1","0","","","","","","","","","","","",""
"391331001","Lake Rockwell","Active","R5","41.182466","-81.330486","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Cleveland-Akron-Lorain","40.0","","","","1","0","0","0","","","46.0","PPB","","","","","","","",""
"120110031","CORAL_SPRINGS","Inactive","R4","26.2722","-80.2953","0.0","-5.0","US","FL","04/18/20","10:00","Broward County Environmental Engineering and Permitting  Division","Hollywood|Ft. Lauderdale","","","","","1","0","0","0","","","","","","","","","","","",""
"530150015","Longview-30th Ave","Active","R10","46.1394","-122.9619","12.8","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","Longview","","","10.0","","0","0","1","0","2.3","UG/M3","","","","","","","","","",""
"120110033","V_VIEW","Active","R4","26.0732","-80.3386","0.0","-5.0","US","FL","04/18/20","10:00","Broward County Environmental Engineering and Permitting  Division","Ft. Lauderdale","9.0","","29.0","","1","0","1","0","8.0","UG/M3","6.0","PPB","","","","","","","",""
"170436001","LISLE","Active","R5","41.8131","-88.0728","0.0","-6.0","US","IL","04/18/20","10:00","Illinois EPA","Chicago|South & West Suburbs (Chicago)","26.0","","","","1","0","0","0","","","24.0","PPB","","","","","","","",""
